prompt_name,genre,rouge1,rouge2,rougeL,bertscore_f1,generated_length_words,compression_ratio,bullet_format_rate,n
bullet_points,business,0.320936757309918,0.1100314579842746,0.2740102950272781,0.8885763049125671,19.1,0.8551059274284427,0.0,10
bullet_points,entertainment,0.30524380641191806,0.13837591202835103,0.22921714967743673,0.8974758327007294,12.2,0.6402894183584721,0.0,10
bullet_points,politics,0.36115486699042326,0.15767489653203937,0.3081842199330889,0.9071089684963226,14.2,0.7155080982236155,0.0,10
bullet_points,sport,0.34358516034919895,0.1747262674610668,0.3081492267737304,0.9078236401081086,18.7,1.5746681363386168,0.0,10
bullet_points,tech,0.35575366508335043,0.11244474861984419,0.26554809859871414,0.9105190575122833,16.6,0.8249852064187438,0.0,10
bullet_points_strict,business,0.30158465052445893,0.11479827809495938,0.2585437867927608,0.8859231382608413,18.8,0.8209584178498985,0.0,20
bullet_points_strict,entertainment,0.3316183412156524,0.15572449731818294,0.25142420702833507,0.8981231153011322,13.6,0.6788867007057544,0.0,20
bullet_points_strict,politics,0.4017929567065197,0.16651716605633654,0.3250910323602966,0.9036348968744278,16.7,0.9160438125093296,0.0,20
bullet_points_strict,sport,0.33358312163268466,0.15422679139272416,0.2960817172960933,0.9098211765289307,16.1,1.191920883591364,0.0,20
bullet_points_strict,tech,0.33890840059702854,0.10344489739651028,0.23988101876476864,0.9079095989465713,16.5,0.8165970408758468,0.0,20
fact_constrained,business,0.328727547528347,0.11614317231964286,0.28626091898576905,0.8926777899265289,19.2,0.8177735519495155,0.0,10
fact_constrained,entertainment,0.3529687213431851,0.16460790812167678,0.25762284581580075,0.9032945513725281,12.9,0.6622924193832123,0.0,10
fact_constrained,politics,0.36880756287218763,0.15594010290784482,0.29696634366254737,0.9101833224296569,15.8,0.7852970592625764,0.0,10
fact_constrained,sport,0.33624192287249877,0.13992309541198464,0.2877239110165936,0.9092154741287232,16.2,1.1306779043483848,0.0,10
fact_constrained,tech,0.342955758540407,0.10576007326007324,0.25116656754389893,0.9065049350261688,16.1,0.7919914259025849,0.0,10
one_sentence,business,0.34120060767119587,0.1442659774240912,0.28969914616973436,0.890312135219574,20.5,0.9378673653369394,0.0,10
one_sentence,entertainment,0.3279416631265365,0.13880197015790233,0.24119201365145088,0.8970902860164642,14.7,0.6883798464489002,0.0,10
one_sentence,politics,0.36246618460099267,0.17041367354754774,0.30913990148324977,0.9017549812793731,15.0,0.7289821241976414,0.0,10
one_sentence,sport,0.34207076487195515,0.16413725462090026,0.3011404237432556,0.9072951972484589,17.6,1.3102236918941723,0.0,10
one_sentence,tech,0.32668381196358237,0.09390891366697815,0.23415574382575813,0.9056655406951905,16.0,0.7963430301806598,0.0,10
tldr,business,0.2805983248577453,0.10405867405867401,0.2516966379430179,0.8903565406799316,17.5,0.7730586544962813,0.0,10
tldr,entertainment,0.3113818733612529,0.12663403234292295,0.232607238479962,0.8988325834274292,13.0,0.659133831617847,0.0,10
tldr,politics,0.3410192801096691,0.150350115412734,0.2681406967047699,0.8880075991153717,19.3,1.0520581430064189,0.0,10
tldr,sport,0.3118371574986883,0.13688595875977277,0.27310456301161806,0.9070762932300568,16.5,1.238151042321523,0.0,10
tldr,tech,0.36816448393743945,0.1108151660167789,0.261588839556917,0.9124120354652405,15.7,0.7772833153856509,0.0,10
