id,genre,prompt_name,reference_summary,generated_summary,source_length_chars,generated_length_words,reference_length_words
38264402,tech,tldr,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","Prison leavers in Wales are facing a ""desperate need"" for housing, a charity has said.",3548,15,17
38264402,tech,bullet_points,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","Prison leavers in Wales are facing a ""desperate need"" to find accommodation after release, a charity has said.",3548,18,17
38264402,tech,bullet_points_strict,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","Prison leavers in Wales are facing a ""desperate need"" for housing, a charity has said.",3548,15,17
38264402,tech,one_sentence,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","Prison leavers in Wales are facing a ""desperate need"" to find accommodation, a charity has said.",3548,16,17
38264402,tech,fact_constrained,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","The need for housing for prison leavers is ""disappointing"", a charity has said.",3548,13,17
34227252,entertainment,tldr,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has been charged with armed robbery in Edinburgh.,289,11,17
34227252,entertainment,bullet_points,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has appeared in court charged with armed robbery in Edinburgh.,289,13,17
34227252,entertainment,bullet_points_strict,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has appeared in court charged with armed robbery in Edinburgh.,289,13,17
34227252,entertainment,one_sentence,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has appeared in court charged with armed robbery in Edinburgh.,289,13,17
34227252,entertainment,fact_constrained,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has appeared in court charged with armed robbery in Edinburgh.,289,13,17
38537698,tech,tldr,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was held captive in a van.,1498,18,23
38537698,tech,bullet_points,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was beaten to death in a Chicago suburb.,1498,20,23
38537698,tech,bullet_points_strict,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was beaten to death in Chicago.,1498,18,23
38537698,tech,one_sentence,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was beaten to death in Chicago.,1498,18,23
38537698,tech,fact_constrained,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was beaten to death in Chicago.,1498,18,23
36175342,sport,tldr,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed West Brom's former youth academy director as their new director of football.,315,17,15
36175342,sport,bullet_points,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed former Arsenal youth academy director and former West Bromwich Albion goalkeeper Mark Hughes as their new director of football.,315,24,15
36175342,sport,bullet_points_strict,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed former Arsenal youth academy director and youth academy director Darren Clarke as their new director of football.,315,22,15
36175342,sport,one_sentence,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed West Brom's former youth academy director as their new director of football.,315,17,15
36175342,sport,fact_constrained,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed West Brom's former youth academy director as their new director of football.,315,17,15
