prompt_name,genre,rouge1,rouge2,rougeL,bertscore_f1,generated_length_words,compression_ratio,bullet_format_rate,n
one_sentence,business,0.34120060767119587,0.14426597742409122,0.2896991461697344,0.890312135219574,20.5,0.9378673653369394,0.0,10
fact_constrained,business,0.328727547528347,0.11614317231964291,0.2862609189857691,0.8926777899265289,19.2,0.8177735519495155,0.0,10
bullet_points,business,0.320936757309918,0.11003145798427463,0.27401029502727814,0.8885763049125671,19.1,0.8551059274284427,0.0,10
bullet_points_strict,business,0.301584650524459,0.11479827809495942,0.2585437867927608,0.8859231472015381,18.8,0.8209584178498985,0.0,10
tldr,business,0.28059832485774533,0.10405867405867406,0.2516966379430179,0.8903565406799316,17.5,0.7730586544962812,0.0,10
fact_constrained,entertainment,0.3529687213431851,0.1646079081216768,0.25762284581580075,0.9032945513725281,12.9,0.6622924193832123,0.0,10
bullet_points_strict,entertainment,0.3316183412156524,0.15572449731818297,0.2514242070283351,0.8981231153011322,13.6,0.6788867007057544,0.0,10
one_sentence,entertainment,0.32794166312653655,0.13880197015790235,0.24119201365145093,0.8970902860164642,14.7,0.6883798464489002,0.0,10
tldr,entertainment,0.3113818733612529,0.12663403234292298,0.232607238479962,0.8988325834274292,13.0,0.659133831617847,0.0,10
bullet_points,entertainment,0.30524380641191806,0.13837591202835103,0.22921714967743673,0.8974758327007294,12.2,0.6402894183584721,0.0,10
bullet_points_strict,politics,0.4017929567065197,0.16651716605633654,0.3250910323602966,0.9036348938941956,16.7,0.9160438125093296,0.0,10
one_sentence,politics,0.36246618460099267,0.17041367354754777,0.30913990148324977,0.9017549812793731,15.0,0.7289821241976415,0.0,10
bullet_points,politics,0.3611548669904233,0.1576748965320394,0.3081842199330889,0.9071089684963226,14.2,0.7155080982236155,0.0,10
fact_constrained,politics,0.3688075628721877,0.15594010290784485,0.2969663436625474,0.9101833224296569,15.8,0.7852970592625765,0.0,10
tldr,politics,0.3410192801096691,0.15035011541273402,0.26814069670477,0.8880075991153717,19.3,1.0520581430064189,0.0,10
bullet_points,sport,0.34358516034919895,0.17472626746106681,0.30814922677373047,0.9078236401081086,18.7,1.5746681363386168,0.0,10
one_sentence,sport,0.34207076487195515,0.16413725462090029,0.3011404237432556,0.9072951972484589,17.6,1.3102236918941723,0.0,10
bullet_points_strict,sport,0.33358312163268466,0.15422679139272422,0.2960817172960933,0.9098211765289307,16.1,1.191920883591364,0.0,10
fact_constrained,sport,0.33624192287249877,0.13992309541198467,0.2877239110165936,0.9092154741287232,16.2,1.1306779043483848,0.0,10
tldr,sport,0.3118371574986883,0.1368859587597728,0.2731045630116181,0.9070762932300568,16.5,1.238151042321523,0.0,10
bullet_points,tech,0.3557536650833505,0.11244474861984421,0.2655480985987142,0.9105190575122833,16.6,0.8249852064187438,0.0,10
tldr,tech,0.36816448393743945,0.11081516601677892,0.26158883955691703,0.9124120354652405,15.7,0.7772833153856509,0.0,10
fact_constrained,tech,0.342955758540407,0.10576007326007326,0.25116656754389893,0.9065049350261688,16.1,0.7919914259025849,0.0,10
bullet_points_strict,tech,0.33890840059702854,0.1034448973965103,0.2398810187647687,0.9079096019268036,16.5,0.8165970408758468,0.0,10
one_sentence,tech,0.3266838119635824,0.09390891366697819,0.23415574382575816,0.9056655406951905,16.0,0.7963430301806598,0.0,10
