id,genre,prompt_name,reference_summary,generated_summary,source_length_chars,generated_length_words,reference_length_words,compression_ratio,is_bullet_format,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1
38264402,tech,bullet_points_strict,"There is a ""chronic"" need for more housing for prison leavers in Wales, according to a charity.","Prison leavers in Wales are facing a ""desperate need"" for housing, a charity has said.",3548,15,17,0.8823529411764706,0,0.625,0.3333333333333333,0.37500000000000006,0.9538638591766357,0.9567747116088867,0.9553170800209045
34227252,entertainment,bullet_points_strict,"A man has appeared in court after firearms, ammunition and cash were seized by police in Edinburgh.",A 26-year-old man has appeared in court charged with armed robbery in Edinburgh.,289,13,17,0.7647058823529411,0,0.5,0.3333333333333333,0.5,0.9296109080314636,0.9182326793670654,0.923886775970459
38537698,tech,bullet_points_strict,"Four people accused of kidnapping and torturing a mentally disabled man in a ""racially motivated"" attack streamed on Facebook have been denied bail.",Four teenagers have been charged with hate crimes after a white man was beaten to death in Chicago.,1498,18,23,0.782608695652174,0,0.2926829268292683,0.05128205128205128,0.1951219512195122,0.9115618467330933,0.88447105884552,0.8978121876716614
36175342,sport,bullet_points_strict,"West Brom have appointed Nicky Hammond as technical director, ending his 20-year association with Reading.",West Bromwich Albion have appointed former Arsenal youth academy director and youth academy director Darren Clarke as their new director of football.,315,22,15,1.4666666666666666,0,0.2631578947368421,0.05555555555555555,0.2631578947368421,0.9006370902061462,0.9075268507003784,0.9040688872337341
39070183,tech,bullet_points_strict,"The pancreas can be triggered to regenerate itself through a type of fasting diet, say US researchers.",A fasting-mimicking diet has been shown to reverse the symptoms of type 1 and type 2 diabetes.,3615,17,17,1.0,0,0.39999999999999997,0.0,0.17142857142857143,0.8607474565505981,0.889361560344696,0.8748205900192261
38899892,business,bullet_points_strict,"Since their impending merger was announced in January, there has been remarkably little comment about the huge proposed deal to combine Essilor and Luxottica.","If you're looking for a good deal on a merger between two of the world's biggest companies, there's no doubt you'll find it.",6187,23,24,0.9583333333333334,0,0.15686274509803924,0.0,0.07843137254901962,0.8724817633628845,0.866601288318634,0.8695315718650818
39339718,sport,bullet_points_strict,"A ""medal at any cost"" approach created a ""culture of fear"" at British Cycling, says former rider Wendy Houvenaghel.","Wendy Houvenaghel has said she feels ""vindicated"" by a report into British Cycling's World Class programme.",5466,16,19,0.8421052631578947,0,0.27777777777777773,0.11764705882352941,0.16666666666666669,0.9199777841567993,0.9117653369903564,0.9158531427383423
34571446,business,bullet_points_strict,Have you heard the one about the computer programmer who bought a failing comedy club in Texas and turned it into a million dollar a year business?,"The Hideout is an improv theatre in Austin, Texas.",5990,9,27,0.3333333333333333,0,0.16666666666666666,0.0,0.16666666666666666,0.8874120116233826,0.8526567220687866,0.8696873188018799
36892983,business,bullet_points_strict,"The reaction from BT's investors told us much about media regulator Ofcom's ruling on the fate of Openreach, the BT subsidiary that provides much of the UK's broadband infrastructure.","BT's share price soared in early trading after the company's chief executive, Ofcom's Sharon White, said the company's pension scheme was ""practical obstacles"" to a break-up.",2409,26,29,0.896551724137931,0,0.2222222222222222,0.06557377049180328,0.19047619047619047,0.8659908175468445,0.8793990612030029,0.8726434111595154
37732028,sport,bullet_points_strict,Manager Brendan Rodgers is sure Celtic can exploit the wide open spaces of Hampden when they meet Rangers in Sunday's League Cup semi-final.,Brendan Rodgers says he is looking forward to his first Old Firm derby with Celtic on Saturday.,2255,17,23,0.7391304347826086,0,0.19047619047619052,0.05,0.19047619047619052,0.9108632802963257,0.8870555758476257,0.898801863193512
32300397,business,bullet_points_strict,Queen's University Belfast is cutting 236 jobs and 290 student places due to a funding reduction.,"The University of Queen's in Belfast is to cut its undergraduate and postgraduate places by 1,010 over the next three years, the BBC understands.",2327,24,16,1.5,0,0.372093023255814,0.09756097560975609,0.2790697674418605,0.8912345767021179,0.9161903858184814,0.9035401344299316
32672009,tech,bullet_points_strict,Hospital bosses in Sussex have apologised after about 850 patients were sent leaflets in error suggesting they might have cancer.,"East Sussex Healthcare NHS Trust has apologised for a ""two-week information leaflet"" being inserted with an appointment letter.",1327,18,20,0.9,0,0.10256410256410256,0.0,0.10256410256410256,0.8850730061531067,0.89141446352005,0.888232409954071
38872899,politics,bullet_points_strict,The shadow foreign secretary has suggested Labour will continue to support legislation paving the way for Brexit as it passes through Parliament.,"Labour has said it will not ""frustrate Brexit"" if it fails to amend its Brexit bill.",3177,16,22,0.7272727272727273,0,0.3157894736842105,0.0,0.2105263157894737,0.889224648475647,0.8932316899299622,0.8912236094474792
37248643,sport,bullet_points_strict,Torquay United boss Kevin Nicholson says none of the money from Eunan O'Kane's move to Leeds from Bournemouth will go to the playing squad.,The Gulls have agreed a deal to sell midfielder Sean O'Kane to the Cherries for £8m.,630,16,24,0.6666666666666666,0,0.2790697674418605,0.09756097560975609,0.23255813953488372,0.8957775831222534,0.8726987242698669,0.8840875625610352
38521798,tech,bullet_points_strict,North Wales Police has been criticised at an inquest for sending an officer to speak to a hospital patient with paranoid schizophrenia.,"A psychiatric consultant has said he is ""extremely unhappy"" about a visit by a police officer to a ward at a hospital.",1324,22,22,1.0,0,0.3181818181818182,0.14285714285714285,0.22727272727272727,0.9026289582252502,0.9021520018577576,0.9023904204368591
29771956,sport,bullet_points_strict,Leicester City striker Gary Taylor-Fletcher has joined Sheffield Wednesday on an initial month-long loan.,Leicester City have signed Leicester City winger Chris Taylor-Fletcher on a one-year deal.,345,13,14,0.9285714285714286,0,0.3225806451612903,0.1379310344827586,0.3225806451612903,0.9461216926574707,0.9351902008056641,0.9406241774559021
38322594,politics,bullet_points_strict,"Limiting access to federal research would do an ""enormous disservice"" to the US and the world according to former Nasa chief scientist.","The chief scientist of Nasa has warned that access to federal databases will be ""an enormous disservice to the citizens of this country and to the world in general"".",5994,29,22,1.3181818181818181,0,0.5882352941176471,0.32653061224489793,0.4313725490196078,0.9256675839424133,0.9325270652770996,0.9290847182273865
35194738,entertainment,bullet_points_strict,"John ""Brad"" Bradbury, drummer with The Specials, has died at the age of 62.",The Specials drummer John 'Brad' Bradbury has died at the age of 84.,2299,13,14,0.9285714285714286,0,0.888888888888889,0.64,0.6666666666666666,0.9817701578140259,0.9701306819915771,0.9759156703948975
38781058,sport,bullet_points_strict,"Tiger Woods missed the cut at the Farmers Insurance Open, as England's Justin Rose maintained a one-shot lead.",Woods misses the cut at the US Open as he misses the cut at Torrey Pines.,1091,16,18,0.8888888888888888,0,0.38888888888888884,0.23529411764705882,0.38888888888888884,0.9044601917266846,0.8810244202613831,0.8925885558128357
40181128,sport,bullet_points_strict,"Former England striker Andy Cole says he faces a ""long road ahead"" as he recovers from his recent kidney transplant.","Manchester United striker Ashley Cole says he has a ""long road ahead"" after a kidney transplant.",1774,16,20,0.8,0,0.5555555555555556,0.35294117647058826,0.5555555555555556,0.970777153968811,0.9590851664543152,0.9648957848548889
35345872,tech,bullet_points_strict,"Pakistan has unblocked the video sharing site, YouTube, more than three years after it was banned for posting a video deemed insulting to Islam.",Pakistan's government has lifted a ban on YouTube in the country.,2066,11,24,0.4583333333333333,0,0.2777777777777778,0.0,0.16666666666666666,0.9254281520843506,0.8704209327697754,0.8970820903778076
32148941,sport,bullet_points_strict,"Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester.",Leicester's Ben Benjamin will miss the rest of the season because of a neck injury.,681,15,25,0.6,0,0.5365853658536586,0.35897435897435903,0.5365853658536586,0.9589449763298035,0.9216182231903076,0.9399111866950989
37066439,sport,bullet_points_strict,Owain Doull has won Wales' first gold of the 2016 Olympics as he helped the Great Britain men's team pursuit defend their cycling title in Rio.,Great Britain's Mark Doull won a silver medal in the women's team pursuit at the Rio Olympics.,2589,17,26,0.6538461538461539,0,0.5217391304347826,0.13636363636363638,0.30434782608695654,0.9206988215446472,0.8867021203041077,0.9033807516098022
40787080,tech,bullet_points_strict,"Floods in the western Indian state of Gujarat have killed 218 people, government officials have confirmed.","The death toll from floods in Gujarat state has risen to more than 100 people, officials say.",760,17,16,1.0625,0,0.42424242424242425,0.06451612903225808,0.30303030303030304,0.9285958409309387,0.9357650876045227,0.9321666955947876
39192648,sport,bullet_points_strict,All images copyrighted.,Snowsports lovers got married on skis in a wedding ceremony at Nevis Range.,2071,13,3,4.333333333333333,0,0.0,0.0,0.0,0.839158833026886,0.8693752884864807,0.8539998531341553
27119429,business,bullet_points_strict,"Royal Bank of Scotland (RBS) has been fined HK$6m (£460,000) by Hong Kong regulators after it failed to detect a series of unauthorised transactions by one of its traders.",Hong Kong's Royal Bank of Scotland (RBS) has been fined a record amount by the Hong Kong Securities and Exchange Commission (HKSEC).,1584,22,29,0.7586206896551724,0,0.4444444444444444,0.30769230769230765,0.40740740740740744,0.9167635440826416,0.8820927143096924,0.8990940451622009
38952672,politics,bullet_points_strict,"The Bafta awards had laughter, passion and plenty of politics.","The Baftas have been a huge success, and it's been great to see some of the best actors from around the world.",4428,22,10,2.2,0,0.18181818181818182,0.0,0.18181818181818182,0.8903933763504028,0.90170818567276,0.8960149884223938
39935147,entertainment,bullet_points_strict,South African police say four people have been arrested in connection with the murder of former actor on popular local TV series Generations.,Police in South Africa are questioning two men who robbed women of their mobile phones in a pub.,606,18,23,0.782608695652174,0,0.1951219512195122,0.0,0.14634146341463414,0.901823878288269,0.8880009055137634,0.8948590159416199
34911128,tech,bullet_points_strict,"A shot was reportedly fired at a car outside a primary school in Liverpool as parents were taking their children inside, police have said.",A school shooting at a primary school in Merseyside is being investigated by police.,1172,14,24,0.5833333333333334,0,0.3684210526315789,0.2222222222222222,0.3684210526315789,0.9257766604423523,0.8989096879959106,0.9121454358100891
38914203,politics,bullet_points_strict,A total of 228 candidates will contest the Northern Ireland Assembly election next month - 48 fewer than last time.,There are a total of 228 candidates in the assembly election in Northern Ireland.,901,14,20,0.7,0,0.6060606060606061,0.3870967741935484,0.48484848484848486,0.9633104205131531,0.9131301045417786,0.9375492930412292
37624408,business,bullet_points_strict,"With the value of the pound falling dramatically since Brexit, a ""flash crash"" last week when the currency lost 6% of its value against the dollar, and news on Tuesday that the pound had fallen again, when would be a good time to change those pounds to dollars?",The pound has fallen 18% against the dollar on the judgment that growth is likely to be stronger in the US than the UK.,2117,24,48,0.5,0,0.36111111111111105,0.0857142857142857,0.2222222222222222,0.8820341229438782,0.8656454682350159,0.8737629055976868
34631268,entertainment,bullet_points_strict,A philosophy student who wears vintage clothing has won a national contest for alternative models.,The winner of the Alternative Model of the Year contest has said she has always wanted to be a model.,995,20,15,1.3333333333333333,0,0.2285714285714286,0.0,0.1142857142857143,0.8969123959541321,0.8970617055892944,0.8969870209693909
36792661,politics,bullet_points_strict,Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.,A statue of a Royal Marine marching across the Falklands during World War Two has been moved to a new museum site in Portsmouth.,1809,24,20,1.2,0,0.5,0.1904761904761905,0.3636363636363636,0.91878741979599,0.9218887686729431,0.9203354716300964
18298438,tech,bullet_points_strict,A suspected terrorist has been charged with breaching conditions imposed as part of the government's new terror monitoring powers.,A British man has appeared in court charged with breaching a terror prevention order.,1903,14,19,0.7368421052631579,0,0.3529411764705882,0.125,0.3529411764705882,0.931110680103302,0.9100844264030457,0.9204775094985962
32032471,entertainment,bullet_points_strict,"In recent years, Hollywood remakes and re-imaginings of classic fairytales have come thick and fast - all darker, more adult versions of tales that originally appeared in cinemas.","Cinderella is a fairytale, not a modern version of Frozen.",4544,10,28,0.35714285714285715,0,0.05263157894736841,0.0,0.05263157894736841,0.9046217203140259,0.8546155691146851,0.8789079785346985
39847422,politics,bullet_points_strict,"Performers from 42 countries strode down a long red carpet near Ukraine's parliament this week, as a curtain-raiser to this year's Eurovision Song Contest.","Eurovision is a festival of sodom and gomorrah, a festival of sodom and gomorrah.",4879,14,24,0.5833333333333334,0,0.14634146341463417,0.0,0.0975609756097561,0.8289366960525513,0.840938150882721,0.8348942399024963
12396322,entertainment,bullet_points_strict,It was 50 years ago today that The Beatles played their first gig at the Cavern Club in Liverpool - the venue where the band built their reputation and where Beatlemania was born.,The Beatles were the epitome of rebellion in Liverpool - they were the epitome of rebellion against authority.,3985,18,33,0.5454545454545454,0,0.24489795918367344,0.0851063829787234,0.24489795918367344,0.878703773021698,0.8635993599891663,0.871086061000824
38052755,politics,bullet_points_strict,"South Africa's government has proposed a national minimum wage of 3,500 rand ($242; Â£199) a month.","South Africa has announced a proposed national minimum wage of at least 4,500 rand.",1915,14,16,0.875,0,0.6666666666666666,0.3225806451612903,0.606060606060606,0.9636521339416504,0.887975811958313,0.9242675304412842
19341954,politics,bullet_points_strict,The death of Ethiopian Prime Minister Meles Zenawi has thrown the populous Horn of Africa giant into a period of deep uncertainty and created a serious leadership vacuum in the region with profound geopolitical implications.,Ethiopia's Meles Zenawi has died at the age of 84.,7864,10,35,0.2857142857142857,0,0.21739130434782608,0.0909090909090909,0.21739130434782608,0.905404269695282,0.8573899269104004,0.8807432055473328
34218922,politics,bullet_points_strict,Two new councillors have been elected in a by-election in the City of Edinburgh.,A by-election has been held in the Leith Walk by-election in Edinburgh.,1356,12,14,0.8571428571428571,0,0.5517241379310344,0.29629629629629634,0.4137931034482759,0.927693247795105,0.9323288202285767,0.9300052523612976
37508085,business,bullet_points_strict,"Russia has said it will carry on bombing rebel-held eastern Aleppo in Syria, defying US demands to stop.",Russia has said it will continue to support the Syrian rebels after the partial ceasefire collapsed last week.,3241,18,18,1.0,0,0.3243243243243243,0.22857142857142856,0.3243243243243243,0.9112018346786499,0.9068492650985718,0.9090203642845154
38466964,politics,bullet_points_strict,"The expulsion of 35 Russian diplomats from the US over the email hacking scandal has drawn a barrage of abuse from Moscow, which seems poised to respond in kind.",The US administration has announced a new wave of sanctions against Russia.,4119,12,29,0.41379310344827586,0,0.2439024390243903,0.05128205128205127,0.2439024390243903,0.9151279330253601,0.8704514503479004,0.8922306895256042
34218673,tech,bullet_points_strict,Fire crews are expected to leave the site of the Shoreham Airshow disaster later after spending nearly three weeks at the scene of the crash.,The West Sussex Fire and Rescue Service has said it has completed its work at the Shoreham Air Show.,2232,19,25,0.76,0,0.22727272727272727,0.09523809523809525,0.13636363636363635,0.9032549858093262,0.8940948247909546,0.8986515402793884
40191593,business,bullet_points_strict,"The US director of national intelligence has said he ""never felt pressured"" to influence the inquiry into Russia's political meddling.",The chief of the NSA has said he is willing to testify about his interactions with President Trump.,3839,18,20,0.9,0,0.358974358974359,0.1081081081081081,0.30769230769230765,0.9118189215660095,0.8824053406715393,0.896871030330658
